A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,class
0.0,21.0,3.0,1.0,1.0,1.0,0.0,1.0850000381469729,0.0,0.0,8.0,0.0,0.0,160.0,1.0,0.0
0.0,21.32999992370605,10.5,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,28.670000076293945,9.335000038146973,0.0,0.0,8.0,1.0,5.664999961853027,0.0,0.0,6.0,1.0,0.0,381.0,168.0,0.0
0.0,34.91999816894531,5.0,0.0,0.0,10.0,1.0,7.5,0.0,0.0,6.0,0.0,0.0,0.0,1000.0,0.0
1.0,28.420000076293945,3.5,0.0,0.0,9.0,0.0,0.8349999785423279,0.0,1.0,0.0,1.0,2.0,280.0,0.0,0.0
0.0,19.170000076293945,9.5,0.0,0.0,9.0,0.0,1.5,0.0,1.0,0.0,1.0,0.0,120.0,2206.0,0.0
1.0,22.920000076293945,11.585000038146973,0.0,0.0,2.0,0.0,0.0399999991059303,0.0,1.0,0.0,1.0,0.0,80.0,1349.0,0.0
0.0,39.58000183105469,13.914999961853027,0.0,0.0,9.0,0.0,8.625,0.0,0.0,6.0,0.0,0.0,70.0,0.0,0.0
0.0,36.75,0.125,1.0,1.0,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,232.0,113.0,0.0
1.0,28.75,3.75,0.0,0.0,0.0,0.0,1.0850000381469729,0.0,0.0,1.0,0.0,0.0,371.0,0.0,0.0
1.0,24.5,0.5,0.0,0.0,8.0,1.0,1.5,0.0,1.0,0.0,1.0,0.0,280.0,824.0,0.0
0.0,26.670000076293945,2.7100000381469727,1.0,1.0,2.0,0.0,5.25,0.0,0.0,1.0,1.0,0.0,211.0,0.0,0.0
0.0,43.08000183105469,0.375,1.0,1.0,0.0,0.0,0.375,0.0,0.0,8.0,0.0,0.0,300.0,162.0,0.0
1.0,18.75,7.5,0.0,0.0,8.0,0.0,2.7100000381469727,0.0,0.0,5.0,1.0,0.0,0.0,26726.0,0.0
0.0,30.170000076293945,0.5,0.0,0.0,0.0,0.0,1.75,0.0,0.0,11.0,1.0,0.0,32.0,540.0,0.0
1.0,36.75,5.125,0.0,0.0,11.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4000.0,0.0
0.0,23.07999992370605,11.5,0.0,0.0,3.0,0.0,3.5,0.0,0.0,9.0,1.0,0.0,56.0,742.0,0.0
0.0,48.16999816894531,7.625,0.0,0.0,9.0,1.0,15.5,0.0,0.0,12.0,1.0,0.0,0.0,790.0,0.0
1.0,23.5,9.0,0.0,0.0,8.0,0.0,8.5,0.0,0.0,5.0,0.0,0.0,120.0,0.0,0.0
0.0,26.0,1.0,0.0,0.0,8.0,0.0,1.75,0.0,1.0,0.0,0.0,0.0,280.0,0.0,0.0
0.0,28.0,2.0,0.0,0.0,5.0,1.0,4.164999961853027,0.0,0.0,2.0,0.0,0.0,181.0,0.0,0.0
0.0,33.16999816894531,3.164999961853028,1.0,1.0,10.0,0.0,3.164999961853028,0.0,0.0,3.0,0.0,0.0,380.0,0.0,0.0
0.0,26.670000076293945,4.25,0.0,0.0,2.0,0.0,4.289999961853027,0.0,0.0,1.0,0.0,0.0,120.0,0.0,0.0
1.0,35.41999816894531,12.0,0.0,0.0,8.0,1.0,14.0,0.0,0.0,8.0,1.0,0.0,0.0,6590.0,0.0
1.0,30.5,6.5,0.0,0.0,0.0,2.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,3065.0,0.0
0.0,23.920000076293945,1.5,0.0,0.0,1.0,1.0,1.875,0.0,0.0,6.0,1.0,0.0,200.0,327.0,0.0
0.0,42.0,0.2049999982118606,0.0,0.0,3.0,1.0,5.125,0.0,1.0,0.0,1.0,0.0,400.0,0.0,0.0
1.0,30.670000076293945,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,220.0,19.0,0.0
0.0,42.83000183105469,4.625,0.0,0.0,8.0,0.0,4.579999923706055,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
0.0,59.5,2.75,0.0,0.0,9.0,0.0,1.75,0.0,0.0,5.0,0.0,0.0,60.0,58.0,0.0
1.0,56.5,16.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,247.0,0.0
1.0,32.16999816894531,1.4600000381469729,0.0,0.0,9.0,0.0,1.0850000381469729,0.0,0.0,16.0,1.0,0.0,120.0,2079.0,0.0
0.0,48.33000183105469,12.0,0.0,0.0,6.0,0.0,16.0,0.0,1.0,0.0,1.0,2.0,110.0,0.0,0.0
0.0,22.670000076293945,0.1650000065565109,0.0,0.0,0.0,3.0,2.25,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
0.0,51.33000183105469,10.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,1249.0,0.0
0.0,19.170000076293945,0.0,1.0,1.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,500.0,1.0,0.0
1.0,20.420000076293945,0.8349999785423279,0.0,0.0,8.0,0.0,1.5850000381469729,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
0.0,22.82999992370605,3.0,0.0,0.0,6.0,0.0,1.2899999618530271,0.0,0.0,1.0,1.0,0.0,260.0,800.0,0.0
1.0,36.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,456.0,0.0
0.0,38.16999816894531,10.125,0.0,0.0,10.0,0.0,2.5,0.0,0.0,6.0,1.0,0.0,520.0,196.0,0.0
0.0,37.58000183105469,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0.0,39.16999816894531,1.7100000381469729,0.0,0.0,10.0,0.0,0.125,0.0,0.0,5.0,0.0,0.0,480.0,0.0,0.0
1.0,27.420000076293945,14.5,0.0,0.0,10.0,1.0,3.0850000381469727,0.0,0.0,1.0,1.0,0.0,120.0,11.0,0.0
1.0,58.66999816894531,4.460000038146973,0.0,0.0,8.0,1.0,3.039999961853028,0.0,0.0,6.0,1.0,0.0,43.0,560.0,0.0
0.0,57.41999816894531,8.5,0.0,0.0,11.0,1.0,7.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
1.0,44.16999816894531,6.664999961853027,0.0,0.0,8.0,0.0,7.375,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
0.0,28.25,5.125,0.0,0.0,10.0,0.0,4.75,0.0,0.0,2.0,1.0,0.0,420.0,7.0,0.0
1.0,17.829999923706055,11.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,3000.0,0.0
1.0,47.77586833723928,10.347128318334718,0.0,0.0,4.978636647256693,3.357809994706371,2.189586673724839,0.0,0.0,10.168223320981532,0.4526033315687903,0.0,0.0,3205.759636117894,0.0
0.0,27.25,1.5850000381469729,0.0,0.0,2.0,1.0,1.8350000381469729,0.0,0.0,12.0,0.0,0.0,583.0,713.0,0.0
0.0,65.41999816894531,11.0,0.0,0.0,11.0,5.0,20.0,0.0,0.0,7.0,0.0,0.0,22.0,0.0,0.0
0.0,34.25,3.0,0.0,0.0,2.0,1.0,7.414999961853027,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,40.83000183105469,10.0,0.0,0.0,8.0,1.0,1.75,0.0,1.0,0.0,1.0,0.0,29.0,837.0,0.0
1.0,38.25,6.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,33.08000183105469,4.625,0.0,0.0,8.0,1.0,1.625,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
1.0,20.82999992370605,3.0,0.0,0.0,12.0,0.0,0.0399999991059303,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0
1.0,28.07999992370605,15.0,1.0,1.0,11.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13212.0,0.0
1.0,24.75,12.5,0.0,0.0,12.0,0.0,1.5,0.0,0.0,12.0,0.0,0.0,120.0,567.0,0.0
0.0,29.57999992370605,4.5,0.0,0.0,9.0,0.0,7.5,0.0,0.0,2.0,0.0,0.0,330.0,0.0,0.0
0.0,48.08000183105469,6.039999961853027,0.0,0.0,5.0,0.0,0.0399999991059303,1.0,1.0,0.0,1.0,0.0,0.0,2690.0,0.0
1.0,17.579999923706055,9.0,0.0,0.0,12.0,0.0,1.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,15.829999923706056,0.5849999785423279,0.0,0.0,0.0,1.0,1.5,0.0,0.0,2.0,1.0,0.0,100.0,0.0,0.0
0.0,18.5,2.0,0.0,0.0,3.0,0.0,1.5,0.0,0.0,2.0,1.0,0.0,120.0,300.0,0.0
1.0,22.82999992370605,2.289999961853028,0.0,0.0,8.0,1.0,2.289999961853028,0.0,0.0,7.0,0.0,0.0,140.0,2384.0,0.0
0.0,21.32999992370605,7.5,0.0,0.0,12.0,0.0,1.4149999618530271,0.0,0.0,1.0,1.0,0.0,80.0,9800.0,0.0
0.0,34.534117741420275,0.940189327001332,1.0,1.0,10.74940839222316,0.0,0.4478920163426317,0.0,0.416863869258946,1.7494083922231618,0.583136130741054,0.0,225.01183215553675,1027.0961515018314,0.0
0.3933047135204774,23.142880666672998,1.4231570465286885,0.3933047135204774,0.3933047135204774,8.786609427040954,0.3933047135204774,2.212384530297674,0.0,0.0,1.6066952864795223,0.3933047135204774,0.0,76.06695286479523,0.0,0.0
0.0,22.27511075955116,0.0051136531242311,0.0,0.0,0.0,0.0,0.0051136531242311,1.0,1.0,0.0,1.0,0.872158669036745,0.0,0.0,0.0
0.0,34.32710087739691,4.198955222041374,0.0139276337407286,0.0139276337407286,2.9860723662592714,1.9721447325185424,3.208217098777814,0.0,0.0,2.0,1.0,0.0,273.8050131276298,608.4679602885199,0.0
0.0,42.503025567721735,6.659733327630768,0.0,0.0,8.78789287227827,0.3939464361391349,5.911538922939922,0.0,0.6060535638608651,3.1515714891130795,1.0,1.21210712772173,0.0,0.0,0.0
0.3949260856424674,38.97947249604063,4.625,0.0,0.0,8.0,0.3949260856424674,3.4129933707630324,0.0,0.6050739143575325,0.7898521712849349,1.0,1.210147828715065,0.0,0.0,0.0
0.0212058891120382,56.436862079548426,18.395773055823277,0.0,0.0,1.084823556448153,1.9787941108879616,14.862161720771752,0.0,0.0212058891120382,16.63949988509535,0.0,0.0,0.0,0.0,0.0
0.0,27.9058634938783,4.8679317087921765,0.782192074215742,0.782192074215742,0.435615851568516,1.564384148431484,2.107684104629367,0.0,0.0,6.475344519510194,0.0,0.0,138.7726097811778,5.475344519510194,0.0
0.0,36.25027250707272,9.101988195910517,0.1010382028730354,0.1010382028730354,9.595847188507856,0.2020764057460709,2.2474044928174117,0.1010382028730354,0.1010382028730354,5.393770782761788,0.8989617971269646,0.2020764057460709,517.9792359425393,176.29755043975808,0.0
0.2722995941071799,23.462391853596216,0.1200705717434909,0.0,0.0,0.0,2.18310121767846,1.6373259132588451,1.0,1.0,0.0,0.2722995941071799,1.72770040589282,0.0,0.0,0.0
1.0,40.14393476588573,6.2127477933478,0.0,0.0,5.9597645363240765,0.0,3.039499639688663,0.0,0.6800784878919744,0.9597645363240768,0.0,0.0,0.0,0.0,0.0
0.6174873159676866,26.272462024197004,13.671860053661742,0.0,0.0,9.234974631935373,1.0,2.511231012098502,0.0,0.3825126840323134,0.6174873159676866,0.6174873159676866,0.0,120.0,6.792360475644553,0.0
0.0,30.718095222649097,1.0756688856193446,0.0,0.0,8.0,0.0,1.5222926892263344,0.0,1.0,0.0,0.0,0.0,277.19744848278566,0.0,0.0
0.0,22.488561707285985,7.84098988575602,0.0,0.0,2.443715248975617,0.0,1.3386774434235085,0.0,0.0,38.15850881658488,0.4437152489756171,0.0,131.12569502048763,276.63604045697593,0.0
0.9910043654393408,46.017841963297535,2.9876310024790933,0.0,0.0,0.0,0.0,2.367128819759423,0.0,0.0,8.01799126912132,0.0089956345606593,0.0,394.1109167422616,4163.866638297317,0.0
1.0,45.93256198082624,13.48026130894826,0.0,0.0,5.615561283844084,1.6263483880222738,6.652081542425895,0.0,0.3736516119777262,8.142529044289558,0.6263483880222738,0.0,59.78425791643619,6386.13264593871,0.0
0.7747302552757128,45.89152460602463,7.155238457283923,0.0,0.0,0.0,0.4505394894485743,7.565254101004105,0.0,0.0,8.252697447242872,0.2252697447242871,0.0,26.3565601327416,1248.7365127637856,0.0
0.4131455844975339,37.85680861617588,2.4788735069852037,0.0,0.0,2.0657279224876697,0.0,0.4131455844975339,0.5868544155024661,1.0,0.0,0.5868544155024661,0.5868544155024661,0.0,0.0,0.0
0.0,27.28072952540304,5.546495009335335,0.0,0.0,7.84271645081929,0.0,9.799639780472356,0.0,0.8714129389799211,0.3857611830602367,0.0,0.0,66.14238816939763,3.6004377085622075,0.0
0.0,39.38495413541449,3.5954504158476137,0.5577927977360552,0.5577927977360552,5.0,0.5577927977360552,2.872170303708802,0.0,0.5577927977360552,0.4422072022639448,1.0,0.0,171.1558559547211,278.6234238188844,0.0
0.0,2.959522349675396,3.659585475566257,0.0868404398669542,0.0868404398669542,9.652638240532184,0.1736808797339084,4.569271418182265,0.0,0.0,2.826319120266092,0.0,0.0,289.13159560133045,2254.77151727712,0.0
0.0,25.570303425042543,8.469770802917584,0.2851517125212736,0.2851517125212736,2.566365412691462,0.0,1.8940526108922933,0.0,0.2851517125212736,12.152420887138348,0.7148482874787264,0.0,217.1091027512764,1167.223305109458,0.0
0.1266409170755611,20.77839386195585,2.3466293383012724,0.0,0.0,1.013127336604489,0.0,2.366509653371452,0.0,0.0,2.1397682536800504,1.0,0.0,102.53281834151122,162.0308871221783,0.0
0.870920505463655,26.74856455847152,0.4896736387444702,0.0,0.0,6.96736404370924,1.0,1.3334874512018038,0.0,0.870920505463655,0.77447696721807,1.0,0.0,272.2552303278193,840.0058573225068,0.0
0.0259504944828194,47.4086107063563,7.673657177155286,0.0,0.0,9.0,0.9740495055171804,15.13993688905088,0.0,0.0,11.844297033103082,0.9740495055171804,0.0,1.03801977931278,785.0694060482643,0.0
0.0,27.33009118469194,11.337363954530485,0.0,0.0,8.160182369383882,0.6399696051026864,3.507272769838545,0.0,0.3199848025513432,3.400075987243284,0.0,0.0,165.44012157958926,0.0,0.0
0.6828793114748412,20.89056464754482,5.240515094258243,0.0,0.0,7.365758622949682,0.0,1.9298831322778875,0.0,0.0,4.3657586229496825,1.0,0.0,82.4513790165413,23041.691840714702,0.0
0.0,39.67719534203117,0.9833706147170632,0.5166293852829368,0.5166293852829368,3.066517541131747,1.0,2.95217228802277,0.0,0.5166293852829368,2.900223688302379,1.0,0.0,189.6674122943413,320.2838179913218,0.0
0.8814482099385449,25.294290127747512,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0.8142695366852917,28.09682896703903,11.987474332375765,0.0,0.0,8.185730463314709,0.0,7.2463193726257185,0.0,0.0,4.628539073370583,0.1857304633147083,0.0,120.0,2.600226486405916,0.0
0.0,31.747440245614044,8.73408688333102,0.0,0.0,2.87532927619312,0.0,1.920141911020203,0.0,0.0,11.24934144761376,0.5207784539678134,0.0,155.91161776503884,1154.8064083904274,0.0
1.0,44.92432344471264,0.2972818826205265,0.0,0.0,6.070949132692525,2.590603993531607,0.2362176432036639,0.6299137152097705,0.6299137152097705,0.3700862847902295,1.0,0.0,274.8341326342644,64.72483194825286,0.0
0.0,27.07409008977099,0.048302817685905,0.0,0.0,8.707255662021069,1.1709773519157234,0.9455458865825304,0.2927443379789308,0.2927443379789308,0.7072556620210692,1.0,0.0,201.4145113240421,11.709773519157237,0.0
0.2856948713335323,22.884032858710142,7.203013245376795,0.0,0.0,9.0,0.0,1.3814366392949786,0.0,0.7143051286664677,4.571117941336517,1.0,0.0,120.0,2169.716751340641,0.0
0.0,27.865560694298065,2.709462910120344,0.0,0.0,4.971291547770773,0.0,4.796289011357611,0.0,0.0,3.3429028174097426,0.0,0.0,321.9425830955415,0.0,0.0
0.8147150059403159,27.60196465316819,12.29020696187712,0.8147150059403159,0.8147150059403159,10.07357502970158,4.07357502970158,0.046321248514921,0.0,0.8147150059403159,0.5558549821790524,1.0,0.0,48.17409845551787,13563.30034873716,0.0
0.6234162006575912,58.98649287328849,11.92878910361675,0.0,0.0,8.104410608548685,4.740497203945547,4.707297491780111,0.0,0.0,10.24683240131518,0.3765837993424088,0.0,68.161667680976,1496.0288688323142,0.0
0.0,41.03213851374002,2.041815463675963,0.0,0.0,4.947556375169638,0.6754072708050604,3.40462673629708,0.3245927291949396,1.0,0.0,0.0,0.0,310.2622181241518,1.9475563751696376,0.0
0.0,21.22460305955979,3.063198652818489,1.0,1.0,0.9690202676469256,0.0619594647061487,1.0978566258917155,0.0,0.0,8.0,0.0,0.0,159.5043242823508,1.1858783941184463,0.0
0.0,31.119829537159973,1.0217105391344463,0.4025084699754658,0.4025084699754658,8.389966120098137,0.8050169399509317,0.0746864412530667,0.4025084699754658,0.4025084699754658,2.987457650122671,0.0,0.8050169399509317,488.0501693995093,0.4025084699754658,0.0
0.8675862126553554,35.00078767933928,1.3291861911904626,0.0,0.0,2.3972413620339337,0.0,0.867586165077161,0.0,0.8675862126553554,1.9862068101696693,1.0,0.0,381.7379335683564,11180.310344683616,0.0
0.795624864336176,20.87984413153755,0.6980686433729683,0.0,0.0,6.364998914689408,0.6131254069914721,1.7209094955671231,0.204375135663824,0.204375135663824,0.795624864336176,0.795624864336176,0.4087502713276481,0.0,0.0,0.0
1.0,27.31261683030289,10.950786132425112,0.0,0.0,1.6461847146592086,0.0,1.4260713795866484,0.0,0.8230923573296043,1.0614458560223743,0.8230923573296043,0.0,65.84738858636834,1333.2552198023348,0.0
0.216998336364055,33.00173325626723,3.83779473540657,0.0,0.0,9.650995009092163,0.0,0.3070526376773084,0.0,1.0,0.0,0.216998336364055,0.0,221.8571314272397,189.15008318179724,0.0
0.3249224699538577,21.307989903800717,0.1624612349769288,0.6750775300461422,0.6750775300461422,4.050465180276854,1.6750775300461422,0.2843071612096255,0.6750775300461422,1.0,0.0,0.0,1.3501550600922845,497.0756977704153,0.6750775300461422,0.0
0.0,33.22723054084979,2.3660613356769304,0.0,0.0,3.732122671353861,0.6220204452256435,2.294267889572438,0.0,0.0,7.889897773871782,1.0,0.0,22.047672876389704,527.5595910954871,0.0
0.0,27.75,0.5849999785423279,1.0,1.0,2.0,0.0,0.25,0.0,0.0,2.0,1.0,0.0,260.0,500.0,0.0
0.0,32.66999816894531,5.5,0.0,0.0,8.0,1.0,5.5,0.0,0.0,12.0,0.0,0.0,408.0,1000.0,0.0
0.0,25.32999992370605,0.5799999833106995,0.0,0.0,0.0,0.0,0.2899999916553497,0.0,0.0,7.0,0.0,0.0,96.0,5124.0,0.0
0.0,39.25,9.5,0.0,0.0,6.0,0.0,6.5,0.0,0.0,14.0,1.0,0.0,240.0,4607.0,0.0
1.0,23.25,5.875,0.0,0.0,8.0,0.0,3.1700000762939453,0.0,0.0,10.0,1.0,0.0,120.0,245.0,0.0
1.0,47.41999816894531,8.0,0.0,0.0,11.0,2.0,6.5,0.0,0.0,6.0,1.0,0.0,375.0,51100.0,0.0
0.0,53.91999816894531,9.625,0.0,0.0,11.0,0.0,8.664999961853027,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0
0.0,48.58000183105469,0.2049999982118606,1.0,1.0,5.0,0.0,0.25,0.0,0.0,11.0,1.0,0.0,380.0,2732.0,0.0
0.0,39.91999816894531,0.5400000214576721,1.0,1.0,12.0,0.0,0.5,0.0,0.0,3.0,1.0,0.0,200.0,1000.0,0.0
0.0,54.41999816894531,0.5,1.0,1.0,5.0,1.0,3.9600000381469727,0.0,1.0,0.0,1.0,0.0,180.0,314.0,0.0
1.0,23.0,11.75,0.0,0.0,10.0,1.0,0.5,0.0,0.0,2.0,0.0,0.0,300.0,551.0,0.0
1.0,47.25,0.75,0.0,0.0,8.0,1.0,2.75,0.0,0.0,1.0,1.0,0.0,333.0,892.0,0.0
0.0,28.25,5.039999961853027,1.0,1.0,0.0,2.0,1.5,0.0,0.0,8.0,0.0,0.0,144.0,7.0,0.0
1.0,46.08000183105469,3.0,0.0,0.0,0.0,0.0,2.375,0.0,0.0,8.0,0.0,0.0,396.0,4159.0,0.0
1.0,26.920000076293945,13.5,0.0,0.0,8.0,1.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,5000.0,0.0
0.0,20.420000076293945,7.0,0.0,0.0,0.0,0.0,1.625,0.0,0.0,3.0,1.0,0.0,200.0,1391.0,0.0
1.0,18.07999992370605,0.375,2.0,2.0,2.0,7.0,10.0,1.0,1.0,0.0,0.0,2.0,300.0,0.0,0.0
1.0,22.5,8.460000038146973,1.0,1.0,10.0,0.0,2.4600000381469727,1.0,1.0,0.0,1.0,0.0,164.0,0.0,0.0
0.0,20.420000076293945,1.8350000381469729,0.0,0.0,0.0,0.0,2.25,0.0,0.0,1.0,1.0,0.0,100.0,150.0,0.0
0.0,41.5,1.5399999618530271,0.0,0.0,3.0,2.0,3.5,1.0,1.0,0.0,1.0,0.0,216.0,0.0,0.0
0.0,48.75,8.5,0.0,0.0,0.0,1.0,12.5,0.0,0.0,9.0,1.0,0.0,181.0,1655.0,0.0
0.0,19.670000076293945,0.375,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,80.0,0.0,0.0
0.0,33.58000183105469,2.75,0.0,0.0,6.0,0.0,4.25,0.0,0.0,6.0,1.0,0.0,204.0,0.0,0.0
0.3876978437293635,22.92943304808444,0.7576888476691478,0.7753956874587271,0.7753956874587271,5.673812937623818,2.713884906105545,4.948507210767249,0.3876978437293635,1.0,0.0,0.0,0.7753956874587271,287.7539568745873,0.0,0.0
0.0,26.680768613179296,4.255384268442676,0.006815530003377,0.006815530003377,1.9863689399932456,0.0136310600067541,4.270984633403597,0.0,0.0,1.04770871002364,0.0,0.0,120.16357272008104,0.0477087100236399,0.0
0.6681804460673777,30.171586449718976,3.169315780617911,0.0,0.0,2.995458661797867,1.0,1.7996412082635715,0.0,0.0,6.677263122471643,0.0,0.0,181.0,0.0,0.0
0.0,33.44262686169804,3.4728247487234265,0.4808856632909742,0.4808856632909742,7.076457346836103,0.5191143367090257,0.8781283672205616,0.0,0.0,8.923542653163897,1.0,0.0,224.26569898729227,2847.243382749404,0.0
0.5743782483520983,21.377649017501724,1.560685057998671,0.4256217516479017,0.4256217516479017,4.595025986816786,0.4256217516479017,2.0106217897948744,0.0,0.4256217516479017,0.5743782483520983,1.0,0.0,0.0,0.0,0.0
1.0,33.66999816894531,0.375,0.0,0.0,2.0,0.0,0.375,1.0,1.0,0.0,1.0,0.0,300.0,44.0,0.0
0.0,25.170000076293945,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
1.0,57.08000183105469,19.5,0.0,0.0,0.0,0.0,5.5,0.0,0.0,7.0,1.0,0.0,0.0,3000.0,0.0
0.0,45.0,8.5,0.0,0.0,2.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,88.0,2000.0,0.0
0.0,17.5,22.0,2.0,2.0,13.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,450.0,100000.0,0.0
0.0,39.0,5.0,0.0,0.0,2.0,0.0,3.5,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
